0.001 99.8614
0.002 99.7232
0.003 99.5853
0.004 99.4478
0.005 99.3105
0.006 99.1737
0.007 99.0371
0.008 98.9009
0.009 98.765
0.01 98.6295
0.011 98.4943
0.012 98.3594
0.013 98.2249
0.014 98.0907
0.015 97.9569
0.016 97.8234
0.017 97.6902
0.018 97.5573
0.019 97.4248
0.02 97.2927
0.021 97.1608
0.022 97.0294
0.023 96.8982
0.024 96.7674
0.025 96.6369
0.026 96.5068
0.027 96.3769
0.028 96.2475
0.029 96.1183
0.03 95.9895
0.031 95.8611
0.032 95.733
0.033 95.6052
0.034 95.4777
0.035 95.3506
0.036 95.2238
0.037 95.0974
0.038 94.9713
0.039 94.8455
0.04 94.7201
0.041 94.595
0.042 94.4702
0.043 94.3458
0.044 94.2217
0.045 94.098
0.046 93.9746
0.047 93.8515
0.048 93.7288
0.049 93.6064
0.05 93.4843
0.051 93.3626
0.052 93.2412
0.053 93.1202
0.054 92.9994
0.055 92.8791
0.056 92.759
0.057 92.6393
0.058 92.5199
0.059 92.4009
0.06 92.2822
0.061 92.1639
0.062 92.0459
0.063 91.9282
0.064 91.8108
0.065 91.6938
0.066 91.5771
0.067 91.4608
0.068 91.3448
0.069 91.2291
0.07 91.1138
0.071 90.9988
0.072 90.8842
0.073 90.7699
0.074 90.6559
0.075 90.5422
0.076 90.4289
0.077 90.316
0.078 90.2033
0.079 90.0911
0.08 89.9791
0.081 89.8675
0.082 89.7562
0.083 89.6452
0.084 89.5346
0.085 89.4244
0.086 89.3144
0.087 89.2048
0.088 89.0956
0.089 88.9866
0.09 88.8781
0.091 88.7698
0.092 88.6619
0.093 88.5543
0.094 88.4471
0.095 88.3402
0.096 88.2336
0.097 88.1274
0.098 88.0215
0.099 87.9159
0.1 87.8107
0.101 87.7058
0.102 87.6013
0.103 87.4971
0.104 87.3932
0.105 87.2896
0.106 87.1864
0.107 87.0836
0.108 86.9811
0.109 86.8789
0.11 86.777
0.111 86.6755
0.112 86.5743
0.113 86.4735
0.114 86.373
0.115 86.2728
0.116 86.173
0.117 86.0735
0.118 85.9743
0.119 85.8755
0.12 85.777
0.121 85.6789
0.122 85.5811
0.123 85.4836
0.124 85.3865
0.125 85.2897
0.126 85.1932
0.127 85.0971
0.128 85.0013
0.129 84.9058
0.13 84.8107
0.131 84.7159
0.132 84.6215
0.133 84.5274
0.134 84.4336
0.135 84.3402
0.136 84.2471
0.137 84.1543
0.138 84.0619
0.139 83.9698
0.14 83.8781
0.141 83.7867
0.142 83.6956
0.143 83.6049
0.144 83.5145
0.145 83.4244
0.146 83.3347
0.147 83.2453
0.148 83.1562
0.149 83.0675
0.15 82.9791
0.151 82.8911
0.152 82.8034
0.153 82.716
0.154 82.629
0.155 82.5423
0.156 82.4559
0.157 82.3699
0.158 82.2842
0.159 82.1989
0.16 82.1139
0.161 82.0292
0.162 81.9449
0.163 81.8609
0.164 81.7772
0.165 81.6939
0.166 81.6109
0.167 81.5282
0.168 81.4459
0.169 81.3639
0.17 81.2823
0.171 81.201
0.172 81.12
0.173 81.0394
0.174 80.9591
0.175 80.8791
0.176 80.7995
0.177 80.7202
0.178 80.6413
0.179 80.5627
0.18 80.4844
0.181 80.4065
0.182 80.3289
0.183 80.2516
0.184 80.1747
0.185 80.0981
0.186 80.0218
0.187 79.9459
0.188 79.8703
0.189 79.7951
0.19 79.7202
0.191 79.6456
0.192 79.5714
0.193 79.4975
0.194 79.4239
0.195 79.3507
0.196 79.2778
0.197 79.2053
0.198 79.1331
0.199 79.0612
0.2 78.9897
0.201 78.9185
0.202 78.8476
0.203 78.7771
0.204 78.7069
0.205 78.637
0.206 78.5675
0.207 78.4983
0.208 78.4295
0.209 78.361
0.21 78.2928
0.211 78.225
0.212 78.1575
0.213 78.0903
0.214 78.0235
0.215 77.957
0.216 77.8909
0.217 77.8251
0.218 77.7596
0.219 77.6944
0.22 77.6296
0.221 77.5652
0.222 77.501
0.223 77.4373
0.224 77.3738
0.225 77.3107
0.226 77.2479
0.227 77.1855
0.228 77.1234
0.229 77.0616
0.23 77.0002
0.231 76.9391
0.232 76.8783
0.233 76.8179
0.234 76.7578
0.235 76.698
0.236 76.6386
0.237 76.5796
0.238 76.5208
0.239 76.4624
0.24 76.4044
0.241 76.3466
0.242 76.2892
0.243 76.2322
0.244 76.1755
0.245 76.1191
0.246 76.063
0.247 76.0073
0.248 75.952
0.249 75.8969
0.25 75.8422
0.251 75.7879
0.252 75.7339
0.253 75.6802
0.254 75.6268
0.255 75.5738
0.256 75.5211
0.257 75.4688
0.258 75.4168
0.259 75.3651
0.26 75.3138
0.261 75.2628
0.262 75.2122
0.263 75.1618
0.264 75.1119
0.265 75.0622
0.266 75.0129
0.267 74.9639
0.268 74.9153
0.269 74.867
0.27 74.819
0.271 74.7714
0.272 74.7241
0.273 74.6772
0.274 74.6306
0.275 74.5843
0.276 74.5384
0.277 74.4928
0.278 74.4475
0.279 74.4026
0.28 74.358
0.281 74.3137
0.282 74.2698
0.283 74.2262
0.284 74.183
0.285 74.1401
0.286 74.0975
0.287 74.0553
0.288 74.0134
0.289 73.9718
0.29 73.9306
0.291 73.8897
0.292 73.8492
0.293 73.8089
0.294 73.7691
0.295 73.7295
0.296 73.6903
0.297 73.6515
0.298 73.6129
0.299 73.5747
0.3 73.5369
0.301 73.4994
0.302 73.4622
0.303 73.4253
0.304 73.3888
0.305 73.3527
0.306 73.3168
0.307 73.2813
0.308 73.2462
0.309 73.2113
0.31 73.1769
0.311 73.1427
0.312 73.1089
0.313 73.0754
0.314 73.0423
0.315 73.0095
0.316 72.977
0.317 72.9449
0.318 72.9131
0.319 72.8816
0.32 72.8505
0.321 72.8197
0.322 72.7893
0.323 72.7592
0.324 72.7294
0.325 72.7
0.326 72.6709
0.327 72.6421
0.328 72.6137
0.329 72.5856
0.33 72.5579
0.331 72.5304
0.332 72.5034
0.333 72.4766
0.334 72.4502
0.335 72.4242
0.336 72.3984
0.337 72.373
0.338 72.348
0.339 72.3233
0.34 72.2989
0.341 72.2748
0.342 72.2511
0.343 72.2278
0.344 72.2047
0.345 72.182
0.346 72.1597
0.347 72.1376
0.348 72.116
0.349 72.0946
0.35 72.0736
0.351 72.0529
0.352 72.0326
0.353 72.0126
0.354 71.9929
0.355 71.9736
0.356 71.9546
0.357 71.9359
0.358 71.9176
0.359 71.8996
0.36 71.882
0.361 71.8647
0.362 71.8477
0.363 71.8311
0.364 71.8148
0.365 71.7988
0.366 71.7832
0.367 71.7679
0.368 71.7529
0.369 71.7383
0.37 71.7241
0.371 71.7101
0.372 71.6965
0.373 71.6832
0.374 71.6703
0.375 71.6577
0.376 71.6455
0.377 71.6335
0.378 71.622
0.379 71.6107
0.38 71.5998
0.381 71.5892
0.382 71.579
0.383 71.5691
0.384 71.5595
0.385 71.5503
0.386 71.5414
0.387 71.5329
0.388 71.5247
0.389 71.5168
0.39 71.5092
0.391 71.502
0.392 71.4952
0.393 71.4886
0.394 71.4825
0.395 71.4766
0.396 71.4711
0.397 71.4659
0.398 71.461
0.399 71.4565
0.4 71.4524
0.401 71.4485
0.402 71.445
0.403 71.4419
0.404 71.439
0.405 71.4366
0.406 71.4344
0.407 71.4326
0.408 71.4311
0.409 71.43
0.41 71.4292
0.411 71.4287
0.412 71.4286
0.413 71.4286
0.414 71.4286
0.415 71.4286
0.416 71.4286
0.417 71.4286
0.418 71.4286
0.419 71.4286
0.42 71.4286
0.421 71.4286
0.422 71.4286
0.423 71.4286
0.424 71.4286
0.425 71.4286
0.426 71.4286
0.427 71.4286
0.428 71.4286
0.429 71.4286
0.43 71.4286
0.431 71.4286
0.432 71.4286
0.433 71.4286
0.434 71.4286
0.435 71.4286
0.436 71.4286
0.437 71.4286
0.438 71.4286
0.439 71.4286
0.44 71.4286
0.441 71.4286
0.442 71.4286
0.443 71.4286
0.444 71.4286
0.445 71.4286
0.446 71.4286
0.447 71.4286
0.448 71.4286
0.449 71.4286
0.45 71.4286
0.451 71.4286
